,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
3538,Kenya,Air,100,80.0,822,8664.89,0.17
3539,Côte dIvoire,Air,120,41.1,2803,8669.38,1005.34
3540,Uganda,Air,60,11.22,617,8676.9,115.68
3541,Liberia,Air,100,80.0,252,8678.71,68.64
3542,Mozambique,Air,100,80.0,829,8680.27,181.29
3543,Namibia,Air,30,3.5,1812,8683.99,75.74
3544,Rwanda,Air,30,3.91,4331,8684.7,280.89
3545,Mozambique,Truck,60,6.6,6842,8689.22,484.28
3546,Zambia,Air,100,71.99,979,8690.26,495.29
3547,Côte dIvoire,Air,20,29.0,939,8695.18,96.4
3548,Uganda,Air,60,2.26,1600,8699.8,24.7
3549,Zambia,Truck,60,2.42,1956,8709.0,57.5
3550,Vietnam,Air,60,2.35,2035,8711.4,219.19
3551,Uganda,Air,60,1.85,2773,8723.46,103.8
3552,Guyana,Air,20,32.0,675,8727.54,127.07
3553,Liberia,Air,100,80.0,332,8738.06,91.74
3554,Vietnam,Air,60,7.5,57,8747.56,12.35
3555,Zimbabwe,Truck,60,2.42,4028,8751.99,236.61
3556,Zimbabwe,Truck,60,9.81,14115,8751.99,1375.36
3557,Côte dIvoire,Air,60,7.21,671,8758.36,190.27
3558,Côte dIvoire,Air,60,3.28,7275,8758.36,240.42
3559,Côte dIvoire,Air,240,1.95,794,8758.36,8.76
3560,Côte dIvoire,Air,30,22.5,1195,8758.37,126.61
3561,Côte dIvoire,Air,30,6.57,3629,8758.37,63.46
3562,Côte dIvoire,Truck,60,2.33,1721,8758.37,87.01
3563,Haiti,Air,180,16.96,702,8762.02,4.07
3564,Vietnam,Air,30,10.5,3385,8764.53,314.22
3565,Haiti,Ocean,90,5.5,6385,8768.76,25.04
3566,Mozambique,Air,30,2.0,4230,8771.34,167.17
3567,Dominican Republic,Air,100,92.0,399,8776.57,151.8
3568,Côte dIvoire,Air,60,1.75,4668,8787.28,3.02
3569,Uganda,Truck,30,4.7,2444,8800.81,151.81
3570,Rwanda,Air,100,80.0,468,8806.76,94.08
3571,South Africa,Ocean,30,6.65,11,8809.05,1.1
3572,South Africa,Ocean,30,6.65,10144,8809.08,1192.46
3573,South Africa,Ocean,30,6.65,7397,8809.08,869.57
3574,South Africa,Ocean,30,6.65,7228,8809.08,850.07
3575,Côte dIvoire,Air,60,15.5,134,8815.65,21.12
3576,Côte dIvoire,Air,60,8.76,5334,8815.65,1169.46
3577,Côte dIvoire,Air,60,8.55,3506,8815.65,751.21
3578,Côte dIvoire,Air,60,15.5,842,8815.65,132.6
3579,Rwanda,Truck,60,5.09,1043,8819.61,60.61
3580,Rwanda,Air,30,24.0,604,8823.41,87.96
3581,Kenya,Air,100,89.0,800,8826.0,0.19
3582,Tanzania,Truck,60,9.45,10453,8831.92,1696.33
3583,Zimbabwe,Truck,60,2.42,4687,8832.53,231.89
3584,Togo,Air,120,19.36,1591,8834.07,145.01
3585,Ethiopia,Air,1,24.5,970,8851.4,46.78
3586,Uganda,Air,60,2.26,1447,8854.24,55.34
3587,Namibia,Air,20,32.0,345,8858.67,62.72
3588,Ethiopia,Air,1,24.5,950,8859.91,46.78
3589,Nigeria,Air,30,26.25,1317,8924.98,630.0
3590,Tanzania,Air,20,32.0,1578,8925.0,224.32
3591,Rwanda,Air,60,11.22,758,8929.51,141.97
3592,Côte dIvoire,Truck,120,19.36,2932,8936.06,233.41
3593,Côte dIvoire,Air,30,7.3,6587,8953.2,34.63
3594,Côte dIvoire,Truck,60,2.66,18041,8953.2,45.45
3595,Côte dIvoire,Truck,60,3.28,189,8953.21,16.8
3596,Côte dIvoire,Air,336,38.36,546,8956.05,22.56
3597,Guyana,Air,20,32.0,876,8969.97,124.23
3598,Tanzania,Truck,60,2.3,3526,8977.0,56.75
3599,Zambia,Air,120,41.1,2678,9008.48,804.9
3600,Vietnam,Air,60,7.5,120,9013.85,4.94
3601,Kenya,Air,100,80.0,907,9014.8,470.4
3602,South Africa,Ocean,240,2.06,3670,9021.5,33.85
3603,Côte dIvoire,Air,60,8.76,3155,9021.82,403.9
3604,Côte dIvoire,Air,25,20.5,900,9024.04,56.9
3605,"Congo, DRC",Air,120,19.36,731,9041.74,61.75
3606,Tanzania,Air,60,7.75,16778,9043.65,144.34
3607,Uganda,Air,30,5.78,907,9044.65,56.64
3608,Vietnam,Air,60,8.2,1083,9046.76,159.05
3609,Rwanda,Air,30,24.0,570,9054.08,87.96
3610,Rwanda,Ocean,30,3.57,1619,9054.61,101.95
3611,Rwanda,Air,30,14.5,1428,9061.84,251.11
3612,Guyana,Air,20,32.0,659,9106.51,104.28
3613,Ethiopia,Air,60,11.8,1435,9138.0,258.76
3614,Vietnam,Air,30,6.5,544,9141.18,89.96
3615,Vietnam,Air,60,2.35,2537,9145.1,193.88
3616,Mozambique,Air,60,7.2,13123,9161.95,448.99
3617,Kenya,Air,100,89.0,783,9162.21,546.68
3618,Dominican Republic,Air,100,92.0,721,9165.29,202.0
3619,Mozambique,Air,100,80.0,1351,9168.48,272.95
3620,Tanzania,Air,120,36.16,2020,9169.63,702.19
3621,South Africa,Ocean,30,6.86,820,9177.19,139.74
3622,Haiti,Air,60,2.51,877,9178.48,62.12
3623,Tanzania,Air,60,11.19,2039,9182.45,276.84
3624,Nigeria,Air,60,1.55,925,9185.15,33.18
3625,Ethiopia,Air,60,3.04,2533,9187.8,236.74
3626,Ethiopia,Air,60,7.12,1689,9189.57,319.83
3627,Vietnam,Air,120,82.2,756,9193.82,408.25
3628,Haiti,Ocean,30,10.74,5342,9195.61,513.39
3629,South Africa,Air,60,2.9,5437,9205.05,532.15
3630,Mozambique,Air,100,80.0,1287,9209.0,260.95
3631,Haiti,Air,240,1.85,1296,9230.19,9.15
3632,Zimbabwe,Truck,60,2.3,10118,9251.8,65.95
3633,Côte dIvoire,Air,20,31.0,678,9253.44,87.57
3634,Côte dIvoire,Air,25,20.5,831,9254.06,60.86
3635,Côte dIvoire,Truck,30,9.76,4114,9264.13,329.93
3636,Haiti,Ocean,30,5.1,2122,9272.18,141.4
3637,Côte dIvoire,Air,100,80.0,577,9275.59,138.54
3638,Zimbabwe,Air,300,30.82,798,9299.26,36.56
3639,Zimbabwe,Air,300,30.82,1374,9299.26,64.81
3640,Côte dIvoire,Air,120,41.1,2647,9307.0,796.16
3641,Tanzania,Air,60,17.14,2344,9309.52,863.17
3642,Nigeria,Air,240,1.95,1573,9316.91,12.87
3643,South Africa,Ocean,30,4.51,6681,9323.27,584.86
3644,South Africa,Ocean,30,4.51,9061,9323.3,793.18
3645,South Africa,Ocean,30,4.51,5467,9323.3,478.61
3646,Uganda,Air,60,2.44,1779,9325.16,2.17
3647,Tanzania,Air,30,12.01,11186,9330.0,2786.32
3648,Tanzania,Truck,30,12.01,15566,9330.0,1441.2
3649,Haiti,Air,100,350.0,480,9334.68,137.2
3650,Tanzania,Air,30,50.4,4093,9339.0,4939.2
3651,Nigeria,Air Charter,30,11.75,36,9341.49,10.16
3652,Nigeria,Air Charter,60,11.4,6862,9341.49,1361.42
3653,Nigeria,Air Charter,30,11.75,2023,9341.49,575.75
3654,Nigeria,Air Charter,60,11.4,570,9341.49,113.06
3655,Nigeria,Air Charter,30,11.75,22,9341.49,5.6
3656,Nigeria,Air Charter,60,11.4,5960,9341.49,1182.44
3657,Nigeria,Air Charter,60,11.4,198,9341.49,39.24
3658,Nigeria,Air Charter,30,11.75,9813,9341.49,2793.08
3659,Nigeria,Air Charter,60,11.4,1914,9341.49,379.85
3660,Nigeria,Air Charter,60,11.4,338,9341.49,67.05
3661,Nigeria,Air Charter,30,11.75,22,9341.49,5.53
3662,Nigeria,Air Charter,60,11.4,2847,9341.49,564.88
3663,Nigeria,Air Charter,60,11.4,1905,9341.49,377.88
3664,Nigeria,Air Charter,60,2.44,836,9341.49,26.3
3665,Nigeria,Air Charter,240,1.92,445,9341.49,4.52
3666,Nigeria,Air Charter,60,2.9,105,9341.59,1.81
3667,Zambia,Truck,60,1.74,6221,9341.81,121.63
3668,Zambia,Truck,30,8.97,2409,9346.8,385.7
3669,Uganda,Truck,60,11.22,5134,9348.0,0.64
3670,Mozambique,Truck,30,3.21,9741,9360.14,358.53
3671,Côte dIvoire,Truck,240,1.45,3930,9378.14,19.73
3672,Mozambique,Truck,30,3.21,1242,9384.0,67.12
3673,Zimbabwe,Truck,30,3.33,3082,9405.8,19.77
3674,Zimbabwe,Truck,30,12.11,2268,9405.8,302.0
3675,Zimbabwe,Truck,60,8.58,23677,9405.81,181.88
3676,Zimbabwe,Truck,30,12.11,2268,9405.81,302.0
3677,Zimbabwe,Truck,60,1.9,5453,9405.81,19.64
3678,Zimbabwe,Truck,30,12.11,2266,9405.81,302.0
3679,Zimbabwe,Truck,30,4.7,12328,9405.81,871.91
3680,Zambia,Truck,60,6.6,7194,9410.57,542.2
3681,Zambia,Truck,60,2.51,1936,9421.76,79.52
3682,Rwanda,Truck,30,4.59,4326,9426.33,103.18
3683,Côte dIvoire,Air,240,2.1,1841,9447.08,22.64
3684,Tanzania,Air,30,3.3,2210,9452.02,119.09
3685,Kenya,Air,100,80.0,974,9456.46,785.65
3686,Mozambique,Truck,240,1.95,12489,9458.64,135.13
3687,Côte dIvoire,Air,40,110.0,534,9471.52,102.63
3688,Rwanda,Air,100,71.99,340,9479.89,172.78
3689,Haiti,Ocean,30,10.25,5640,9481.92,405.99
3690,Uganda,Truck,120,18.9,2033,9482.19,218.74
3691,Zambia,Air,240,1.8,3637,9499.46,29.7
3692,Vietnam,Air,60,11.0,1615,9502.5,210.43
3693,Burundi,Air,60,2.99,5256,9506.0,0.06
3694,Ghana,Air,30,3.19,1874,9507.26,108.69
3695,Kenya,Air,100,80.0,979,9507.81,509.6
3696,Zambia,Truck,60,2.21,3360,9527.17,148.91
3697,Vietnam,Air,60,8.55,1073,9535.67,202.85
3698,Tanzania,Air,25,20.0,1879,9538.74,203.39
3699,Côte dIvoire,Air,60,6.85,346,9539.6,39.96
3700,Uganda,Truck,60,11.35,1593,9547.7,312.91
3701,Zambia,Truck,30,4.52,2507,9553.01,275.5
3702,South Africa,Ocean,30,6.47,7663,9560.03,1206.33
3703,South Africa,Ocean,30,4.3,7556,9582.53,682.71
3704,South Africa,Ocean,30,4.3,3789,9582.55,340.3
3705,South Africa,Ocean,30,2.35,5184,9592.95,466.13
3706,Angola,Air,20,32.0,260,9597.9,34.5
3707,Tanzania,Truck,120,29.31,30606,9601.38,1028.3
3708,Uganda,Air,30,4.81,1187,9609.69,37.63
3709,Tanzania,Air,60,11.4,1909,9612.49,267.93
3710,Nigeria,Air,20,32.0,2097,9634.16,215.3
3711,Tanzania,Air,30,4.22,2996,9639.1,24.32
3712,Vietnam,Air,30,3.23,1782,9648.44,120.34
3713,South Africa,Ocean,240,9.28,7656,9650.6,306.24
3714,Vietnam,Air,60,10.95,2675,9656.19,361.35
3715,Côte dIvoire,Air,30,4.12,3453,9657.88,275.03
3716,South Sudan,Air,240,1.63,759,9664.79,3.56
3717,Vietnam,Air,60,7.5,389,9674.88,24.7
3718,"Congo, DRC",Air,240,1.95,112,9687.69,1.78
3719,Côte dIvoire,Air,336,38.36,1299,9689.81,51.13
3720,"Congo, DRC",Air,1000,27.3,1125,9693.68,38.45
3721,Côte dIvoire,Air,40,76.0,679,9698.22,89.82
3722,South Africa,Air,30,4.71,8025,9706.85,718.86
3723,Zimbabwe,Truck,30,4.7,3749,9708.48,235.66
3724,Haiti,Air,60,27.53,862,9711.2,11.89
3725,Tanzania,Air,60,11.09,2069,9716.76,228.01
3726,Ethiopia,Air,1,24.5,970,9718.85,46.78
3727,South Africa,Ocean,30,6.65,1321,9726.53,155.32
3728,South Africa,Ocean,30,6.65,45800,9726.53,1504.66
3729,South Africa,Ocean,30,6.65,6719,9726.54,789.84
3730,Nigeria,Air,60,8.76,15200,9735.95,3326.74
3731,Nigeria,Air Charter,30,19.92,3289,9736.1,1288.43
3732,Nigeria,Air Charter,90,27.5,142,9736.1,50.63
3733,Nigeria,Air Charter,30,4.75,1288,9736.1,149.52
3734,Nigeria,Air Charter,60,8.76,107,9736.1,23.17
3735,Nigeria,Air Charter,60,8.76,4660,9736.1,1021.69
3736,Nigeria,Air Charter,60,1.43,216,9736.1,10.02
3737,Nigeria,Air Charter,60,11.22,4692,9736.1,967.61
3738,Nigeria,Air Charter,60,11.22,5552,9736.1,52.25
3739,Nigeria,Air Charter,30,10.0,2500,9736.1,492.13
3740,Nigeria,Air Charter,60,2.66,1098,9736.1,114.7
3741,Nigeria,Air Charter,60,5.85,5420,9736.1,915.17
3742,Nigeria,Air Charter,30,10.0,3312,9736.1,865.59
3743,Nigeria,Air Charter,30,4.75,19,9736.1,2.15
3744,Nigeria,Air Charter,60,7.5,544,9736.1,160.47
3745,Nigeria,Air Charter,30,19.92,174,9736.1,68.29
3746,Nigeria,Air Charter,60,2.66,2526,9736.1,263.81
3747,Nigeria,Air Charter,60,11.22,2347,9736.1,483.81
3748,Nigeria,Air Charter,90,27.5,51,9736.1,18.32
3749,Nigeria,Air Charter,30,4.75,628,9736.1,72.9
3750,Nigeria,Air Charter,60,7.53,553,9736.1,163.58
3751,Nigeria,Air Charter,60,11.22,4693,9736.1,967.61
3752,Nigeria,Air Charter,60,2.66,1792,9736.1,87.74
3753,Nigeria,Air Charter,60,8.76,39,9736.1,9.22
3754,Nigeria,Air Charter,30,4.75,309,9736.1,35.84
3755,Nigeria,Air Charter,30,4.75,17,9736.1,1.93
3756,Nigeria,Air Charter,90,27.5,42,9736.1,14.82
3757,Nigeria,Air Charter,30,10.0,1078,9736.1,212.41
3758,Nigeria,Air Charter,30,4.75,662,9736.1,76.81
3759,Nigeria,Air Charter,60,8.76,1773,9736.1,388.67
3760,Nigeria,Air Charter,30,4.75,1082,9736.1,125.35
3761,Nigeria,Air Charter,30,4.75,30,9736.1,3.44
3762,Nigeria,Air Charter,30,19.92,5701,9736.1,2233.27
3763,Nigeria,Air Charter,30,19.92,1210,9736.1,474.14
3764,Nigeria,Air Charter,30,19.92,329,9736.1,128.84
3765,Nigeria,Air Charter,30,11.75,8735,9736.1,2764.84
3766,Nigeria,Air Charter,60,2.66,549,9736.1,57.35
3767,Zambia,Air,120,41.1,2662,9736.5,804.9
3768,Vietnam,Air,30,11.49,2843,9740.27,385.49
3769,Ethiopia,Air,60,3.04,1822,9742.0,150.17
3770,Côte dIvoire,Air,100,70.0,341,9749.73,205.8
3771,Zimbabwe,Truck,60,2.3,2705,9751.8,109.57
3772,Mozambique,Air,30,3.33,1750,9758.5,70.18
3773,Vietnam,Air,30,3.55,2804,9759.55,152.12
3774,Côte dIvoire,Air,300,30.82,844,9768.22,23.6
3775,Côte dIvoire,Air,60,1.5,3426,9797.41,3.58
3776,Uganda,Air,30,3.91,1403,9800.0,126.08
3777,Burundi,Air,100,80.0,516,9802.95,125.48
3778,Vietnam,Air,60,2.4,2228,9809.7,42.34
3779,Tanzania,Air,60,3.6,2205,9815.52,133.23
3780,Rwanda,Truck,60,6.73,770,9828.73,71.6
3781,Uganda,Truck,60,8.11,18737,9857.35,833.71
3782,Côte dIvoire,Air,240,2.1,2625,9868.54,15.11
3783,Mozambique,Air,240,21.05,9006,9869.55,11.38
3784,Côte dIvoire,Truck,60,2.76,2705,9879.25,15.29
3785,Tanzania,Air,100,80.0,499,9894.85,117.1
3786,Rwanda,Air,30,16.5,1150,9898.8,105.36
3787,Nigeria,Air,30,26.25,1365,9904.65,630.0
3788,Nigeria,Air,30,12.01,2173,9906.63,480.4
3789,Zimbabwe,Air,100,80.0,781,9914.59,141.24
3790,Tanzania,Air,120,36.16,1604,9915.56,557.03
3791,Vietnam,Air,60,1.45,1815,9931.49,45.36
3792,Zambia,Truck,30,5.78,4305,9935.88,691.73
3793,Côte dIvoire,Air,90,15.26,3337,9936.96,50.25
3794,Zambia,Air,60,3.8,4162,9939.38,595.84
3795,Zambia,Truck,60,8.76,3294,9942.26,631.15
3796,South Africa,Ocean,30,4.51,4154,9951.37,363.64
3797,South Africa,Ocean,30,4.51,9375,9951.38,820.73
3798,South Africa,Ocean,30,4.51,6,9951.38,0.52
3799,South Africa,Ocean,30,6.47,7991,9972.68,1202.01
3800,Zambia,Truck,30,5.78,4959,9973.51,535.03
3801,Zambia,Truck,60,8.26,8296,9978.08,1158.46
3802,Rwanda,Air,60,13.15,526,9994.57,96.46
3803,Uganda,Air,60,11.8,1657,9995.55,337.67
3804,Tanzania,Truck,30,5.74,2003,10010.15,156.22
3805,Uganda,Truck,30,4.63,2389,10011.25,90.84
3806,Vietnam,Air,60,6.75,3479,10048.1,471.2
3807,Côte dIvoire,Air,120,36.16,1523,10051.89,425.24
3808,Nigeria,Air Charter,90,5.5,1505,10060.0,57.84
3809,Zambia,Truck,30,11.0,7736,10069.54,2156.0
3810,Ethiopia,Air,60,8.76,1787,10073.76,532.26
3811,Kenya,Air,100,80.0,1065,10075.76,588.0
3812,Zimbabwe,Truck,60,8.97,5754,10075.8,190.15
3813,Kenya,Air,100,80.0,1028,10083.69,0.17
3814,Uganda,Air,60,2.44,2026,10095.9,123.15
3815,Nigeria,Air,60,13.28,2095,10098.25,3.48
3816,Haiti,Ocean,30,10.5,3619,10101.17,280.75
3817,Vietnam,Air,60,2.35,2351,10122.75,193.88
3818,Côte dIvoire,Air,60,44.5,2143,10137.04,234.96
3819,Dominican Republic,Air,100,96.0,978,10159.15,236.85
3820,Tanzania,Truck,60,3.89,2791,10167.54,240.6
3821,Vietnam,Air,60,1.45,2600,10179.16,97.44
3822,Nigeria,Air,20,29.0,972,10191.28,138.28
3823,Zambia,Air,20,32.0,909,10203.1,98.69
3824,Mozambique,Truck,60,7.2,10053,10211.52,1905.12
3825,Mozambique,Truck,30,3.21,9511,10217.02,41.94
3826,Nigeria,Air,30,12.01,1994,10231.84,221.5
3827,Vietnam,Air,120,82.2,2018,10263.55,1457.66
3828,South Africa,Air,240,10.02,12264,10277.92,529.06
3829,South Africa,Ocean,30,4.3,10832,10283.25,971.87
3830,Vietnam,Air,120,82.2,424,10296.99,277.11
3831,Guyana,Air,20,32.0,1024,10304.62,124.29
3832,Uganda,Air,240,2.1,1600,10314.28,14.43
3833,Haiti,Air,60,7.53,109,10331.78,16.07
3834,Cameroon,Air,60,5.94,1485,10334.23,61.52
3835,Côte dIvoire,Air,100,80.0,730,10351.26,178.13
3836,Vietnam,Air,60,9.25,703,10356.86,44.76
3837,Burundi,Air,30,4.62,1744,10363.49,4.96
3838,Zambia,Air,300,30.82,1374,10365.13,57.19
3839,Zambia,Air,300,30.82,757,10365.14,28.97
3840,Zambia,Truck,30,4.32,4471,10370.59,520.16
3841,South Africa,Ocean,60,7.3,5177,10405.58,1204.5
3842,South Africa,Ocean,240,2.02,17436,10446.36,210.2
3843,South Africa,Ocean,30,4.53,12410,10446.37,1135.06
3844,Côte dIvoire,Air,240,16.5,905,10451.25,43.93
3845,Vietnam,Air,30,4.3,3329,10455.35,379.08
3846,Ethiopia,Air,30,17.0,2002,10460.94,102.23
3847,Haiti,Ocean,60,6.49,6452,10477.63,505.82
3848,Namibia,Air,100,70.0,45,10486.42,30.18
3849,Nigeria,Air,120,41.1,1246,10490.77,402.78
3850,Rwanda,Air,60,7.0,4124,10500.0,434.38
3851,Rwanda,Air,60,7.0,3656,10500.0,387.25
3852,Rwanda,Air,60,7.0,1766,10500.0,186.37
3853,Haiti,Ocean,30,10.25,7324,10500.29,595.34
3854,Tanzania,Air,60,3.75,1739,10506.44,120.09
3855,South Africa,Ocean,60,2.87,9306,10511.33,710.32
3856,Vietnam,Air,30,3.55,3442,10533.01,187.33
3857,Tanzania,Air,60,2.73,2262,10536.12,118.45
3858,Tanzania,Truck,60,11.46,1337,10540.22,189.53
3859,Uganda,Air,30,10.52,2291,10542.15,225.26
3860,Vietnam,Air,60,11.0,2769,10546.68,569.18
3861,Nigeria,Air,60,1.55,555,10575.63,2.11
3862,Zambia,Truck,30,4.12,6636,10598.2,630.92
3863,Mozambique,Truck,60,5.56,8491,10605.03,745.57
3864,Uganda,Truck,120,29.68,1859,10611.0,287.08
3865,Ethiopia,Air,60,2.38,2996,10612.93,287.35
3866,Uganda,Air,60,11.22,2098,10620.0,395.44
3867,Nigeria,Air,30,26.25,1566,10624.04,252.0
3868,Tanzania,Air,100,80.0,537,10626.8,126.74
3869,Vietnam,Air,60,1.81,2350,10627.8,103.22
3870,Rwanda,Truck,90,8.26,5621,10640.81,24.62
3871,Vietnam,Air,60,11.0,2367,10648.45,489.76
3872,Uganda,Air,60,7.21,1108,10648.62,118.96
3873,Zambia,Truck,60,7.0,6041,10651.44,660.2
3874,Tanzania,Air,60,7.75,2749,10654.94,28.19
3875,Vietnam,Air,60,10.99,3572,10657.33,463.71
3876,Nigeria,Air,30,26.25,1741,10665.71,840.0
3877,Côte dIvoire,Air,60,3.04,3681,10666.0,340.48
3878,Vietnam,Air,120,82.2,1348,10670.09,980.04
3879,Côte dIvoire,Truck,30,4.7,1387,10680.14,65.89
3880,Côte dIvoire,Truck,60,4.6,2732,10680.14,32.4
3881,Kenya,Air,30,22.0,2020,10682.41,181.44
3882,Mozambique,Air,20,32.0,2766,10698.63,178.18
3883,Vietnam,Air,30,4.3,3494,10711.06,397.12
3884,Kenya,Air,100,89.0,1445,10719.64,554.01
3885,Côte dIvoire,Air,60,3.4,1271,10722.75,71.49
3886,Uganda,Truck,60,8.26,8057,10734.13,154.46
3887,Rwanda,Air,30,18.0,1805,10743.33,255.78
3888,South Africa,Ocean,30,6.65,5063,10748.74,595.2
3889,South Africa,Ocean,30,6.65,8106,10748.78,952.88
3890,South Africa,Ocean,30,6.65,11603,10748.8,1364.01
3891,South Sudan,Air,240,1.95,1108,10754.0,7.18
3892,South Africa,Ocean,30,6.47,4364,10758.45,693.91
3893,Vietnam,Air,240,1.95,5939,10770.55,1.54
3894,Mozambique,Air,20,32.0,1674,10780.63,186.62
3895,Vietnam,Air,60,2.6,2113,10784.69,6.68
3896,Ghana,Air,30,4.62,1825,10790.63,82.86
3897,Haiti,Air,240,1.95,1066,10794.84,9.16
3898,Côte dIvoire,Truck,30,4.7,315,10807.98,52.72
3899,Zambia,Truck,30,14.38,15075,10809.09,2681.38
3900,Tanzania,Air,30,18.34,1272,10816.49,192.37
3901,Côte dIvoire,Air,20,29.0,1252,10821.66,121.97
3902,Nigeria,Air,60,11.4,1079,10823.52,211.89
3903,Mozambique,Truck,30,10.52,16498,10825.06,1630.82
3904,Benin,Air,60,5.38,2192,10829.6,131.11
3905,Uganda,Ocean,60,6.49,858,10833.06,79.38
3906,Vietnam,Air,60,6.85,3751,10867.28,283.06
3907,Nigeria,Air,100,80.0,1192,10879.22,448.0
3908,Mozambique,Air,60,9.5,7341,10879.28,152.67
3909,Tanzania,Air,60,5.43,1899,10879.44,211.77
3910,Rwanda,Air,60,3.09,2044,10883.65,208.95
3911,Uganda,Truck,60,8.26,8,10891.66,57.6
3912,Haiti,Air,1,24.5,1130,10893.85,46.14
3913,Uganda,Air,100,1.3,2454,10898.12,18.19
3914,Uganda,Air,100,1.3,2385,10898.12,17.75
3915,Uganda,Air,100,1.3,2127,10898.13,16.67
3916,Zimbabwe,Truck,30,4.81,4174,10900.0,234.19
3917,Uganda,Truck,60,2.42,1499,10915.97,89.68
3918,South Africa,Ocean,30,2.44,3237,10923.46,220.5
3919,Mozambique,Truck,60,6.52,15659,10925.34,100.54
3920,Mozambique,Air,100,80.0,539,10925.46,149.56
3921,Uganda,Truck,60,8.26,1409,10928.52,205.89
3922,Kenya,Air,100,80.0,1098,10929.38,924.67
3923,Zimbabwe,Truck,60,2.31,19991,10942.88,147.22
3924,Zimbabwe,Truck,30,11.15,2277,10942.88,278.06
3925,Zimbabwe,Truck,30,11.15,5093,10942.89,519.92
3926,Côte dIvoire,Air,240,2.1,2845,10943.15,14.81
3927,Zambia,Truck,120,19.71,5111,10944.73,666.72
3928,Vietnam,Air,60,5.69,4799,10959.54,612.4
3929,Mozambique,Truck,30,4.75,1866,10959.63,125.45
3930,Uganda,Air,120,26.7,2034,10977.65,275.29
3931,Zambia,Truck,60,2.18,4800,10982.2,208.15
3932,South Africa,Ocean,60,2.42,6525,10984.82,682.6
3933,Nigeria,Air,120,41.1,937,10990.36,163.85
3934,Côte dIvoire,Air,240,2.1,5317,11005.67,22.75
3935,Côte dIvoire,Air,60,3.8,786,11032.42,78.06
3936,Kenya,Air,100,89.0,985,11034.01,0.12
3937,Haiti,Ocean,30,3.3,3823,11051.22,134.18
3938,Mozambique,Air,60,7.4,14083,11053.53,864.46
3939,Zambia,Truck,60,8.76,1928,11054.56,387.35
3940,Zambia,Truck,60,8.76,8544,11054.56,1716.96
3941,Zambia,Truck,30,4.6,10313,11054.59,27.27
3942,Guyana,Air,20,32.0,885,11057.25,160.0
3943,Zambia,Air,100,71.99,1053,11062.05,634.95
3944,Lesotho,Air,100,80.0,856,11063.78,173.03
3945,Uganda,Truck,60,11.22,5285,11065.0,992.15
3946,Ethiopia,Air,20,27.0,2147,11066.17,257.39
3947,Cameroon,Air,60,5.43,1007,11067.86,122.11
3948,Vietnam,Air,30,11.49,3425,11077.85,464.39
3949,Rwanda,Truck,60,2.21,1878,11085.83,83.83
3950,Haiti,Air,60,1.67,1857,11091.78,0.39
3951,Haiti,Ocean,30,3.3,4974,11109.18,181.73
3952,Zimbabwe,Truck,30,3.33,396,11133.66,19.77
3953,Zimbabwe,Truck,60,2.26,394,11133.66,64.55
3954,Zimbabwe,Truck,60,4.15,3573,11133.66,251.54
3955,Mozambique,Truck,60,11.22,12980,11134.62,1862.65
3956,South Africa,Ocean,240,2.12,12974,11138.89,159.98
3957,Zimbabwe,Truck,60,2.51,5598,11154.87,231.1
3958,Kenya,Air,100,80.0,1036,11163.27,1144.58
3959,Côte dIvoire,Air,100,77.7,679,11163.49,502.56
3960,Vietnam,Air,120,82.2,1063,11167.45,689.56
3961,Côte dIvoire,Air,30,10.62,4156,11180.32,757.49
3962,Côte dIvoire,Air,60,8.11,2666,11186.09,248.44
3963,Rwanda,Ocean,30,13.0,5245,11186.24,849.57
3964,Zambia,Truck,60,12.96,3090,11188.53,46.3
3965,South Africa,Ocean,30,4.53,8635,11203.79,982.44
3966,South Africa,Ocean,30,4.53,6090,11203.81,692.87
3967,South Africa,Ocean,30,4.53,11033,11203.81,1254.7
3968,Uganda,Air,60,2.9,1587,11206.84,16.17
3969,Kenya,Air,100,89.0,1051,11208.38,896.52
3970,Nigeria,Air,720,52.8,1746,11216.78,185.06
3971,Mozambique,Truck,60,8.11,16611,11223.8,282.81
3972,South Africa,Ocean,240,2.26,3818,11234.1,39.54
3973,Côte dIvoire,Air,60,2.33,3093,11235.05,40.69
3974,Vietnam,Air,60,4.15,4587,11252.53,7.58
3975,Ethiopia,Air,60,3.04,1640,11273.0,143.49
3976,Mozambique,Truck,60,11.22,12669,11291.75,1986.91
3977,Zambia,Truck,60,15.04,3898,11292.05,681.25
3978,Zambia,Truck,60,14.63,13472,11292.05,154.82
3979,Zambia,Truck,240,1.95,12360,11292.05,129.11
3980,Haiti,Air,100,100.0,714,11293.85,185.55
3981,Côte dIvoire,Air,40,76.0,562,11298.13,60.8
3982,Vietnam,Air,60,1.45,1390,11311.6,43.06
3983,South Africa,Ocean,30,6.86,9147,11314.2,1558.11
3984,Côte dIvoire,Truck,60,7.72,2907,11320.56,391.59
3985,Ethiopia,Air,60,3.04,1650,11339.5,143.49
3986,Haiti,Air,240,16.5,938,11340.2,4.22
3987,Vietnam,Air,60,2.21,1483,11346.48,62.88
3988,Tanzania,Air,60,8.1,2368,11363.07,162.77
3989,Zambia,Air,20,32.0,890,11367.59,108.06
